venta_id,fecha,hora,cliente_id,cliente,tipo_cliente,producto_id,producto,categoria,subcategoria,marca,vendedor_id,vendedor,sucursal_id,sucursal,ciudad,canal_venta,medio_pago,cantidad,precio_unitario,descuento_pct,importe_bruto,descuento_monto,venta_neta,costo_unitario,costo_total,utilidad,margen_pct
VTA-000241,2024-01-27,18:37:44,CLI-0086,Carmen Chávez Torres,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Teléfono,Yape/Plin,2,19.58,0,39.16,0,39.16,13.07,26.14,13.02,0.33
VTA-000242,2024-01-27,13:06:05,CLI-0031,Constructora Andina 04 SAC,Empresa,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-14,Renato García,SUC-06,Piura,Piura,Teléfono,Efectivo,7,17.16,0.05,120.12,6.01,114.11,10.61,74.27,39.84,0.35
VTA-000243,2024-01-27,14:07:04,CLI-0018,Contratistas Unidos 02 SAC,Empresa,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,5,19.56,0,97.8,0,97.8,11.88,59.4,38.4,0.39
VTA-000244,2024-01-27,12:05:52,CLI-0000,Cliente ocasional,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,4,18.29,0.05,73.16,3.66,69.5,12.23,48.92,20.58,0.3
VTA-000245,2024-01-27,11:46:38,CLI-0255,Daniela Huamán Mendoza,Persona,FIJA-004,Perno hexagonal 3/8 x 2 pulgadas,Fijaciones,Pernos,Fixser,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Web,Tarjeta,3,2.58,0.05,7.74,0.39,7.35,1.34,4.02,3.33,0.45
VTA-000246,2024-01-28,17:35:07,CLI-0364,Fernando Rodríguez Torres,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,WhatsApp,Tarjeta,4,19.71,0,78.84,0,78.84,12.66,50.64,28.2,0.36
VTA-000247,2024-01-28,11:23:54,CLI-0323,Luis Chávez García,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,1,34.73,0.05,34.73,1.74,32.99,29.98,29.98,3.01,0.09
VTA-000248,2024-01-28,08:19:50,CLI-0121,Valeria Torres Paredes,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,3,74.65,0.05,223.95,11.2,212.75,44.99,134.97,77.78,0.37
VTA-000249,2024-01-28,13:25:37,CLI-0063,Inversiones Norte 07 SAC,Empresa,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Teléfono,Yape/Plin,2,20.9,0.05,41.8,2.09,39.71,12.61,25.22,14.49,0.36
VTA-000250,2024-01-28,17:17:05,CLI-0031,Constructora Andina 04 SAC,Empresa,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,WhatsApp,Efectivo,9,21.01,0.1,189.09,18.91,170.18,12.69,114.21,55.97,0.33
VTA-000251,2024-01-28,10:59:48,CLI-0327,Jorge Condori Flores,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Efectivo,4,19.5,0,78,0,78,12.32,49.28,28.72,0.37
VTA-000252,2024-01-28,16:36:15,CLI-0101,Marco Flores Flores,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Transferencia,4,68.1,0,272.4,0,272.4,45.71,182.84,89.56,0.33
VTA-000253,2024-01-28,11:48:57,CLI-0307,Diego Condori Rojas,Persona,SEGU-003,Casco de seguridad con suspensión,Seguridad,Cascos,Steelpro,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Teléfono,Yape/Plin,1,38.18,0,38.18,0,38.18,26.52,26.52,11.66,0.31
VTA-000254,2024-01-28,08:16:05,CLI-0267,Jorge Salazar Torres,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,4,3.33,0,13.32,0,13.32,1.85,7.4,5.92,0.44
VTA-000255,2024-01-28,16:48:00,CLI-0024,Proyectos del Pacífico 03 SAC,Empresa,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Efectivo,7,15.22,0,106.54,0,106.54,9.13,63.91,42.63,0.4
VTA-000256,2024-01-28,17:29:42,CLI-0308,Jorge Torres Chávez,Persona,JARD-002,Pala punta redonda,Jardinería,Herramientas de jardín,Truper,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Yape/Plin,4,57.02,0.1,228.08,22.81,205.27,37.2,148.8,56.47,0.28
VTA-000257,2024-01-28,09:18:33,CLI-0069,Soluciones Técnicas 07 SAC,Empresa,PINT-006,Thinner estándar 1 galón,Pintura,Solventes,CPP,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Transferencia,8,40.49,0.1,323.92,32.39,291.53,27.87,222.96,68.57,0.24
VTA-000258,2024-01-28,16:47:44,CLI-0362,Carlos Chávez Vásquez,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,WhatsApp,Tarjeta,3,11.54,0.05,34.62,1.73,32.89,7.41,22.23,10.66,0.32
VTA-000259,2024-01-28,21:22:27,CLI-0092,Jorge Rodríguez Flores,Persona,ELEC-005,Lijadora orbital 240 W,Herramientas eléctricas,Lijadoras,Black+Decker,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Teléfono,Efectivo,4,218.81,0,875.24,0,875.24,165.73,662.92,212.32,0.24
VTA-000260,2024-01-28,12:55:34,CLI-0000,Cliente ocasional,Persona,HERR-001,Martillo carpintero 16 oz,Herramientas manuales,Martillos,Truper,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Transferencia,1,43.29,0.1,43.29,4.33,38.96,26.88,26.88,12.08,0.31
VTA-000261,2024-01-29,08:05:43,CLI-0372,Miguel Mendoza Condori,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Web,Efectivo,2,19.18,0.05,38.36,1.92,36.44,10.89,21.78,14.66,0.4
VTA-000262,2024-01-29,13:15:25,CLI-0259,Carlos Castillo Vásquez,Persona,HERR-003,Juego de destornilladores 6 piezas,Herramientas manuales,Destornilladores,Pretul,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,WhatsApp,Efectivo,2,41.35,0,82.7,0,82.7,23.52,47.04,35.66,0.43
VTA-000263,2024-01-29,18:43:21,CLI-0236,Sofía Flores Condori,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,8.87,0,8.87,0,8.87,5.13,5.13,3.74,0.42
VTA-000264,2024-01-29,17:07:38,CLI-0207,Miguel Torres Ramírez,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,2,22.33,0.05,44.66,2.23,42.43,14.4,28.8,13.63,0.32
VTA-000265,2024-01-29,09:23:44,CLI-0209,Carmen Rojas Mendoza,Persona,ELEC2-006,Llave termomagnética 20 A,Electricidad,Protección eléctrica,Schneider,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Transferencia,1,41.73,0,41.73,0,41.73,27.08,27.08,14.65,0.35
VTA-000266,2024-01-29,21:57:26,CLI-0215,Patricia Paredes Condori,Persona,HERR-008,Juego de llaves combinadas 8 piezas,Herramientas manuales,Llaves,Truper,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Web,Tarjeta,3,85.78,0.1,257.34,25.73,231.61,58.87,176.61,55,0.24
VTA-000267,2024-01-29,14:10:25,CLI-0391,María Huamán García,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Web,Yape/Plin,1,3.47,0.1,3.47,0.35,3.12,1.86,1.86,1.26,0.4
VTA-000268,2024-01-29,20:21:20,CLI-0345,Lucía García Torres,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Web,Efectivo,1,25.6,0,25.6,0,25.6,19.76,19.76,5.84,0.23
VTA-000269,2024-01-29,08:58:21,CLI-0183,Jorge Rojas Rojas,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,1,20.24,0,20.24,0,20.24,12.52,12.52,7.72,0.38
VTA-000270,2024-01-29,20:27:31,CLI-0261,Rosa Chávez Castillo,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Web,Efectivo,4,12.39,0,49.56,0,49.56,7.89,31.56,18,0.36
VTA-000271,2024-01-29,20:25:56,CLI-0116,Carmen Rojas Torres,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Teléfono,Efectivo,1,19.69,0,19.69,0,19.69,11.85,11.85,7.84,0.4
VTA-000272,2024-01-29,15:24:14,CLI-0124,Carmen Huamán Rojas,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,36.24,0.05,72.48,3.62,68.86,28.54,57.08,11.78,0.17
VTA-000273,2024-01-29,16:25:43,CLI-0369,Marco Rojas Castillo,Persona,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Tarjeta,1,18.24,0,18.24,0,18.24,14.53,14.53,3.71,0.2
VTA-000274,2024-01-30,13:05:27,CLI-0314,Lucía Mendoza Torres,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,12.72,0.05,50.88,2.54,48.34,7.38,29.52,18.82,0.39
VTA-000275,2024-01-30,17:20:43,CLI-0134,Daniela Salazar Rodríguez,Persona,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Efectivo,2,2.28,0.15,4.56,0.68,3.88,1.37,2.74,1.14,0.29
VTA-000276,2024-01-30,21:26:07,CLI-0000,Cliente ocasional,Persona,JARD-004,Aspersor plástico giratorio,Jardinería,Riego,Tramontina,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Web,Yape/Plin,2,35.35,0.05,70.7,3.54,67.16,21.76,43.52,23.64,0.35
VTA-000277,2024-01-30,16:25:22,CLI-0284,José García Huamán,Persona,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,WhatsApp,Tarjeta,2,20.1,0.1,40.2,4.02,36.18,14.58,29.16,7.02,0.19
VTA-000278,2024-01-30,16:16:37,CLI-0362,Carlos Chávez Vásquez,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,2,17.05,0,34.1,0,34.1,10.65,21.3,12.8,0.38
VTA-000279,2024-01-30,14:23:08,CLI-0230,Rosa Paredes Huamán,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,2,3.75,0,7.5,0,7.5,2.63,5.26,2.24,0.3
VTA-000280,2024-01-30,16:24:52,CLI-0098,María Ramírez Rodríguez,Persona,PINT-001,Pintura látex blanco 1 galón,Pintura,Pintura látex,Vencedor,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Transferencia,4,60,0.1,240,24,216,42.54,170.16,45.84,0.21
VTA-000281,2024-01-31,09:45:54,CLI-0337,Miguel Quispe Quispe,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,30.57,0.05,30.57,1.53,29.04,27.07,27.07,1.97,0.07
VTA-000282,2024-01-31,18:22:05,CLI-0296,Carmen Flores García,Persona,HERR-003,Juego de destornilladores 6 piezas,Herramientas manuales,Destornilladores,Pretul,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,4,41.42,0,165.68,0,165.68,23.78,95.12,70.56,0.43
VTA-000283,2024-01-31,10:17:51,CLI-0400,Luis Rodríguez Huamán,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Teléfono,Tarjeta,1,19.13,0,19.13,0,19.13,12.97,12.97,6.16,0.32
VTA-000284,2024-01-31,18:43:55,CLI-0115,Ana Condori García,Persona,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Web,Tarjeta,4,2.57,0,10.28,0,10.28,1.39,5.56,4.72,0.46
VTA-000285,2024-01-31,09:47:14,CLI-0035,Mantenimiento Integral 04 SAC,Empresa,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,8,1.81,0.1,14.48,1.45,13.03,1.05,8.4,4.63,0.36
VTA-000286,2024-01-31,15:58:05,CLI-0350,Rosa Rodríguez Paredes,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Teléfono,Tarjeta,2,15.91,0.05,31.82,1.59,30.23,10.77,21.54,8.69,0.29
VTA-000287,2024-01-31,17:03:07,CLI-0154,Valeria Salazar Ramírez,Persona,ELEC2-006,Llave termomagnética 20 A,Electricidad,Protección eléctrica,Schneider,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,4,40.38,0,161.52,0,161.52,27.65,110.6,50.92,0.32
VTA-000288,2024-01-31,18:32:53,CLI-0126,Claudia Flores Vásquez,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,WhatsApp,Efectivo,3,23.97,0.15,71.91,10.79,61.12,20.11,60.33,0.79,0.01
VTA-000289,2024-01-31,09:38:25,CLI-0296,Carmen Flores García,Persona,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Yape/Plin,2,58.08,0,116.16,0,116.16,36.49,72.98,43.18,0.37
VTA-000290,2024-02-01,12:21:01,CLI-0000,Cliente ocasional,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Teléfono,Efectivo,2,24.48,0.05,48.96,2.45,46.51,14.12,28.24,18.27,0.39
VTA-000291,2024-02-01,15:28:11,CLI-0332,Valeria Rojas Paredes,Persona,GASF-006,Pegamento PVC 1/4 galón,Gasfitería,Adhesivos,Oatey,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,WhatsApp,Tarjeta,3,44.94,0,134.82,0,134.82,29.71,89.13,45.69,0.34
VTA-000292,2024-02-01,10:02:37,CLI-0148,Claudia Torres Rodríguez,Persona,CONS-004,Plancha drywall 1.22 x 2.44 m,Construcción,Drywall,Gyplac,VEN-14,Renato García,SUC-06,Piura,Piura,Web,Efectivo,4,40.73,0,162.92,0,162.92,32.87,131.48,31.44,0.19
VTA-000293,2024-02-01,16:30:51,CLI-0357,Patricia García Castillo,Persona,PINT-001,Pintura látex blanco 1 galón,Pintura,Pintura látex,Vencedor,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,4,64,0,256,0,256,43.25,173,83,0.32
VTA-000294,2024-02-01,18:17:28,CLI-0241,Renzo García Condori,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,WhatsApp,Efectivo,3,68.91,0,206.73,0,206.73,46.99,140.97,65.76,0.32
VTA-000295,2024-02-01,12:18:46,CLI-0329,Diego Quispe Condori,Persona,JARD-002,Pala punta redonda,Jardinería,Herramientas de jardín,Truper,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Yape/Plin,3,57.87,0,173.61,0,173.61,36.51,109.53,64.08,0.37
VTA-000296,2024-02-01,14:59:42,CLI-0277,Lucía Huamán García,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,WhatsApp,Efectivo,2,17.13,0,34.26,0,34.26,10.42,20.84,13.42,0.39
VTA-000297,2024-02-01,09:21:18,CLI-0117,Marco Salazar Rojas,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Yape/Plin,1,24.71,0.05,24.71,1.24,23.47,13.93,13.93,9.54,0.41
VTA-000298,2024-02-01,08:38:11,CLI-0395,Sofía Salazar Chávez,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,WhatsApp,Tarjeta,4,2.01,0.05,8.04,0.4,7.64,1.06,4.24,3.4,0.45
VTA-000299,2024-02-01,16:51:47,CLI-0167,José Torres Torres,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Web,Transferencia,2,12.53,0,25.06,0,25.06,7.47,14.94,10.12,0.4
VTA-000300,2024-02-01,14:08:36,CLI-0000,Cliente ocasional,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,14.54,0.05,29.08,1.45,27.63,8.77,17.54,10.09,0.37
VTA-000301,2024-02-01,13:04:39,CLI-0266,Carlos Torres Rodríguez,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Efectivo,1,30.71,0.1,30.71,3.07,27.64,27.09,27.09,0.55,0.02
VTA-000302,2024-02-01,08:14:30,CLI-0381,Miguel Huamán Condori,Persona,ELEC-003,Amoladora angular 4.5 pulgadas,Herramientas eléctricas,Amoladoras,Makita,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,275.91,0.15,1103.64,165.55,938.09,217.89,871.56,66.53,0.07
VTA-000303,2024-02-02,19:30:13,CLI-0305,Carlos Torres Huamán,Persona,ADHE-003,Espuma expansiva 500 ml,Adhesivos y selladores,Espumas,Soudal,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Yape/Plin,2,40.83,0,81.66,0,81.66,27.08,54.16,27.5,0.34
VTA-000304,2024-02-02,11:49:50,CLI-0152,Daniela García García,Persona,ELEC-001,Taladro percutor 650 W,Herramientas eléctricas,Taladros,Bosch,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,2,286.2,0.15,572.4,85.86,486.54,216.03,432.06,54.48,0.11
VTA-000305,2024-02-02,14:13:25,CLI-0032,Servicios Generales del Sur 04 SAC,Empresa,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,3,11.98,0.1,35.94,3.59,32.35,7.59,22.77,9.58,0.3
VTA-000306,2024-02-02,17:03:28,CLI-0285,Lucía Salazar García,Persona,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,3,24.45,0,73.35,0,73.35,15.28,45.84,27.51,0.38
VTA-000307,2024-02-02,09:55:43,CLI-0296,Carmen Flores García,Persona,JARD-003,Tijera de podar 8 pulgadas,Jardinería,Herramientas de jardín,Bahco,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,4,47.25,0,189,0,189,33.12,132.48,56.52,0.3
VTA-000308,2024-02-02,15:53:31,CLI-0306,Renzo García Huamán,Persona,PINT-001,Pintura látex blanco 1 galón,Pintura,Pintura látex,Vencedor,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,3,59.31,0.05,177.93,8.9,169.03,42.56,127.68,41.35,0.24
VTA-000309,2024-02-02,14:52:57,CLI-0333,Luis Condori Rodríguez,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Efectivo,1,75.31,0.05,75.31,3.77,71.54,46.18,46.18,25.36,0.35
VTA-000310,2024-02-02,16:01:24,CLI-0081,Valeria Condori Castillo,Persona,ELEC-006,Rotomartillo SDS Plus 800 W,Herramientas eléctricas,Rotomartillos,Ingco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Yape/Plin,3,373.6,0.1,1120.8,112.08,1008.72,293.26,879.78,128.94,0.13
VTA-000311,2024-02-02,11:25:24,CLI-0000,Cliente ocasional,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Tarjeta,3,21.96,0.1,65.88,6.59,59.29,13.85,41.55,17.74,0.3
VTA-000312,2024-02-02,15:06:28,CLI-0345,Lucía García Torres,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,1,11.67,0,11.67,0,11.67,7.48,7.48,4.19,0.36
VTA-000313,2024-02-02,17:48:56,CLI-0145,Ana García Rojas,Persona,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,WhatsApp,Efectivo,2,18.04,0,36.08,0,36.08,14.14,28.28,7.8,0.22
VTA-000314,2024-02-02,20:44:40,CLI-0000,Cliente ocasional,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,WhatsApp,Transferencia,2,23.96,0,47.92,0,47.92,19.75,39.5,8.42,0.18
VTA-000315,2024-02-02,13:20:37,CLI-0198,Fernando Quispe Quispe,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,2,35.84,0.1,71.68,7.17,64.51,28.46,56.92,7.59,0.12
VTA-000316,2024-02-02,19:35:37,CLI-0213,Valeria Paredes Quispe,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Teléfono,Efectivo,4,26.49,0,105.96,0,105.96,17.11,68.44,37.52,0.35
VTA-000317,2024-02-02,10:44:03,CLI-0020,Edificaciones del Perú 02 SAC,Empresa,ELEC-002,Taladro inalámbrico 20 V,Herramientas eléctricas,Taladros,Dewalt,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,10,545.31,0.1,5453.1,545.31,4907.79,403.25,4032.5,875.29,0.18
VTA-000318,2024-02-03,09:32:43,CLI-0000,Cliente ocasional,Persona,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,3,80.24,0.05,240.72,12.04,228.68,54.77,164.31,64.37,0.28
VTA-000319,2024-02-03,17:29:52,CLI-0305,Carlos Torres Huamán,Persona,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,3,24.96,0.05,74.88,3.74,71.14,15.26,45.78,25.36,0.36
VTA-000320,2024-02-03,10:59:06,CLI-0016,Obras y Acabados 02 SAC,Empresa,JARD-002,Pala punta redonda,Jardinería,Herramientas de jardín,Truper,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,4,52.61,0,210.44,0,210.44,36.54,146.16,64.28,0.31
VTA-000321,2024-02-03,13:48:12,CLI-0154,Valeria Salazar Ramírez,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,4,22.36,0.05,89.44,4.47,84.97,14,56,28.97,0.34
VTA-000322,2024-02-03,19:54:24,CLI-0182,Renzo Paredes Salazar,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Web,Tarjeta,4,68.08,0,272.32,0,272.32,45.99,183.96,88.36,0.32
VTA-000323,2024-02-03,17:46:57,CLI-0127,Luis Castillo Torres,Persona,SEGU-003,Casco de seguridad con suspensión,Seguridad,Cascos,Steelpro,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,WhatsApp,Tarjeta,2,39.79,0.05,79.58,3.98,75.6,25.86,51.72,23.88,0.32
VTA-000324,2024-02-03,08:51:25,CLI-0295,Valeria Salazar Condori,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,4,38.48,0.1,153.92,15.39,138.53,29.2,116.8,21.73,0.16
VTA-000325,2024-02-03,14:17:40,CLI-0000,Cliente ocasional,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,3,73.71,0,221.13,0,221.13,46.15,138.45,82.68,0.37
